name,xmin,ymin,xmax,ymax,class,h,w
val_490.jpg,2301,2231,2426,2532,object,2448,3264
val_490.jpg,82,2650,247,2873,object,2448,3264
val_490.jpg,274,2794,493,2861,object,2448,3264
val_490.jpg,489,2732,599,2892,object,2448,3264
val_490.jpg,607,2693,720,2869,object,2448,3264
val_490.jpg,751,2630,931,2865,object,2448,3264
val_490.jpg,2141,2223,2289,2536,object,2448,3264
val_490.jpg,943,2630,1084,2849,object,2448,3264
val_490.jpg,1327,2591,1487,2853,object,2448,3264
val_490.jpg,1534,2552,1691,2849,object,2448,3264
val_490.jpg,1832,2607,1992,2865,object,2448,3264
val_490.jpg,2023,2587,2137,2865,object,2448,3264
val_490.jpg,2145,2583,2262,2857,object,2448,3264
val_490.jpg,2286,2591,2415,2830,object,2448,3264
val_490.jpg,1131,2763,1198,2884,object,2448,3264
val_490.jpg,1217,2035,1346,2250,object,2448,3264
val_490.jpg,1949,2223,2113,2509,object,2448,3264
val_490.jpg,1534,2223,1659,2528,object,2448,3264
val_490.jpg,1507,1879,1648,2156,object,2448,3264
val_490.jpg,1655,1879,1820,2156,object,2448,3264
val_490.jpg,1812,1886,1957,2113,object,2448,3264
val_490.jpg,1953,1902,2145,2153,object,2448,3264
val_490.jpg,2164,1898,2321,2192,object,2448,3264
val_490.jpg,2356,1906,2450,2164,object,2448,3264
val_490.jpg,1671,2219,1800,2524,object,2448,3264
val_490.jpg,110,2329,282,2560,object,2448,3264
val_490.jpg,466,2317,661,2536,object,2448,3264
val_490.jpg,685,2317,861,2563,object,2448,3264
val_490.jpg,912,2321,1084,2571,object,2448,3264
val_490.jpg,1096,2325,1213,2583,object,2448,3264
val_490.jpg,1918,1307,2018,1550,object,2448,3264
val_490.jpg,1354,2239,1515,2540,object,2448,3264
val_490.jpg,274,2309,427,2556,object,2448,3264
val_490.jpg,1816,1319,1904,1547,object,2448,3264
val_490.jpg,133,1319,240,1596,object,2448,3264
val_490.jpg,1585,1292,1682,1544,object,2448,3264
val_490.jpg,2035,728,2087,880,object,2448,3264
val_490.jpg,1953,729,2028,881,object,2448,3264
val_490.jpg,1855,595,1940,881,object,2448,3264
val_490.jpg,1765,593,1850,884,object,2448,3264
val_490.jpg,1632,798,1753,875,object,2448,3264
val_490.jpg,1554,679,1632,877,object,2448,3264
val_490.jpg,1456,611,1547,883,object,2448,3264
val_490.jpg,1362,607,1457,881,object,2448,3264
val_490.jpg,1284,579,1365,883,object,2448,3264
val_490.jpg,1166,572,1281,881,object,2448,3264
val_490.jpg,1053,571,1159,881,object,2448,3264
val_490.jpg,939,560,1050,865,object,2448,3264
val_490.jpg,838,560,938,870,object,2448,3264
val_490.jpg,720,556,830,861,object,2448,3264
val_490.jpg,2098,603,2206,873,object,2448,3264
val_490.jpg,583,521,691,866,object,2448,3264
val_490.jpg,317,552,447,870,object,2448,3264
val_490.jpg,219,533,318,849,object,2448,3264
val_490.jpg,98,560,204,859,object,2448,3264
val_490.jpg,1,546,94,857,object,2448,3264
val_490.jpg,2340,250,2451,481,object,2448,3264
val_490.jpg,2207,149,2326,473,object,2448,3264
val_490.jpg,2098,222,2201,489,object,2448,3264
val_490.jpg,2016,215,2097,491,object,2448,3264
val_490.jpg,1929,207,2009,485,object,2448,3264
val_490.jpg,1796,231,1918,481,object,2448,3264
val_490.jpg,1695,250,1792,458,object,2448,3264
val_490.jpg,1593,211,1691,479,object,2448,3264
val_490.jpg,1491,207,1576,470,object,2448,3264
val_490.jpg,1382,262,1483,481,object,2448,3264
val_490.jpg,458,513,574,865,object,2448,3264
val_490.jpg,1695,1338,1795,1542,object,2448,3264
val_490.jpg,2219,654,2291,885,object,2448,3264
val_490.jpg,63,924,189,1248,object,2448,3264
val_490.jpg,1487,1294,1586,1554,object,2448,3264
val_490.jpg,1374,1307,1475,1551,object,2448,3264
val_490.jpg,1256,1309,1360,1597,object,2448,3264
val_490.jpg,1155,1319,1252,1605,object,2448,3264
val_490.jpg,1041,1309,1146,1597,object,2448,3264
val_490.jpg,947,1327,1038,1607,object,2448,3264
val_490.jpg,849,1319,943,1601,object,2448,3264
val_490.jpg,724,1319,846,1604,object,2448,3264
val_490.jpg,661,1331,722,1605,object,2448,3264
val_490.jpg,536,1311,646,1605,object,2448,3264
val_490.jpg,442,1327,528,1585,object,2448,3264
val_490.jpg,337,1323,443,1605,object,2448,3264
val_490.jpg,250,1328,332,1581,object,2448,3264
val_490.jpg,3,1317,121,1597,object,2448,3264
val_490.jpg,2297,633,2383,865,object,2448,3264
val_490.jpg,2289,971,2390,1234,object,2448,3264
val_490.jpg,2047,957,2152,1225,object,2448,3264
val_490.jpg,204,937,301,1233,object,2448,3264
val_490.jpg,301,935,395,1239,object,2448,3264
val_490.jpg,544,928,679,1244,object,2448,3264
val_490.jpg,689,957,894,1237,object,2448,3264
val_490.jpg,908,920,1021,1250,object,2448,3264
val_490.jpg,1025,964,1245,1252,object,2448,3264
val_490.jpg,2163,968,2283,1222,object,2448,3264
val_490.jpg,1245,928,1370,1259,object,2448,3264
val_490.jpg,1483,971,1587,1221,object,2448,3264
val_490.jpg,1589,962,1670,1217,object,2448,3264
val_490.jpg,1671,963,1754,1234,object,2448,3264
val_490.jpg,1757,967,1861,1233,object,2448,3264
val_490.jpg,1862,957,1948,1221,object,2448,3264
val_490.jpg,1953,975,2044,1223,object,2448,3264
val_490.jpg,1382,971,1472,1256,object,2448,3264
val_490.jpg,399,929,535,1248,object,2448,3264
val_491.jpg,179,2051,242,2136,object,1920,2560
val_491.jpg,18,1960,152,2146,object,1920,2560
val_491.jpg,0,945,101,1058,object,1920,2560
val_491.jpg,1751,1454,1872,1671,object,1920,2560
val_491.jpg,1630,1418,1728,1634,object,1920,2560
val_491.jpg,1621,833,1696,921,object,1920,2560
val_491.jpg,1775,1197,1893,1409,object,1920,2560
val_491.jpg,1627,1136,1740,1382,object,1920,2560
val_491.jpg,1630,930,1759,1126,object,1920,2560
val_491.jpg,1491,927,1584,1029,object,1920,2560
val_491.jpg,1378,918,1476,1030,object,1920,2560
val_491.jpg,1269,930,1372,1036,object,1920,2560
val_491.jpg,1166,927,1261,1038,object,1920,2560
val_491.jpg,1060,927,1160,1044,object,1920,2560
val_491.jpg,1506,1154,1580,1322,object,1920,2560
val_491.jpg,1415,1157,1488,1317,object,1920,2560
val_491.jpg,1333,1151,1403,1322,object,1920,2560
val_491.jpg,1245,1154,1322,1317,object,1920,2560
val_491.jpg,1166,1148,1238,1322,object,1920,2560
val_491.jpg,1082,1154,1160,1320,object,1920,2560
val_491.jpg,1515,1366,1587,1471,object,1920,2560
val_491.jpg,930,1112,1005,1318,object,1920,2560
val_491.jpg,1503,1481,1579,1590,object,1920,2560
val_491.jpg,1336,1469,1413,1582,object,1920,2560
val_491.jpg,27,454,152,564,object,1920,2560
val_491.jpg,161,345,292,443,object,1920,2560
val_491.jpg,164,448,293,560,object,1920,2560
val_491.jpg,303,397,402,552,object,1920,2560
val_491.jpg,412,391,514,562,object,1920,2560
val_491.jpg,521,391,613,550,object,1920,2560
val_491.jpg,624,382,731,551,object,1920,2560
val_491.jpg,739,382,829,551,object,1920,2560
val_491.jpg,836,385,941,549,object,1920,2560
val_491.jpg,745,1424,810,1588,object,1920,2560
val_491.jpg,888,1430,947,1584,object,1920,2560
val_491.jpg,818,1430,876,1584,object,1920,2560
val_491.jpg,1024,1421,1089,1586,object,1920,2560
val_491.jpg,951,1427,1015,1584,object,1920,2560
val_491.jpg,1094,1466,1169,1591,object,1920,2560
val_491.jpg,1175,1451,1256,1589,object,1920,2560
val_491.jpg,1263,1457,1332,1589,object,1920,2560
val_491.jpg,1415,1469,1488,1586,object,1920,2560
val_491.jpg,21,348,157,448,object,1920,2560
val_491.jpg,848,1118,922,1320,object,1920,2560
val_491.jpg,697,1127,772,1328,object,1920,2560
val_491.jpg,927,657,1026,817,object,1920,2560
val_491.jpg,1139,642,1239,810,object,1920,2560
val_491.jpg,1457,624,1572,801,object,1920,2560
val_491.jpg,1360,639,1449,797,object,1920,2560
val_491.jpg,1242,648,1351,803,object,1920,2560
val_491.jpg,1803,654,1890,792,object,1920,2560
val_491.jpg,1745,676,1795,793,object,1920,2560
val_491.jpg,1681,670,1734,804,object,1920,2560
val_491.jpg,1578,645,1670,811,object,1920,2560
val_491.jpg,1790,473,1897,520,object,1920,2560
val_491.jpg,1781,409,1886,457,object,1920,2560
val_491.jpg,1666,464,1772,529,object,1920,2560
val_491.jpg,1548,470,1657,529,object,1920,2560
val_491.jpg,1663,409,1767,457,object,1920,2560
val_491.jpg,1542,409,1654,462,object,1920,2560
val_491.jpg,1439,379,1532,529,object,1920,2560
val_491.jpg,1330,382,1426,539,object,1920,2560
val_491.jpg,1036,657,1132,820,object,1920,2560
val_491.jpg,779,1118,834,1317,object,1920,2560
val_491.jpg,815,657,922,811,object,1920,2560
val_491.jpg,500,651,598,813,object,1920,2560
val_491.jpg,624,1130,692,1321,object,1920,2560
val_491.jpg,442,1133,615,1378,object,1920,2560
val_491.jpg,312,1133,430,1338,object,1920,2560
val_491.jpg,167,1127,295,1333,object,1920,2560
val_491.jpg,27,1118,155,1336,object,1920,2560
val_491.jpg,960,930,1054,1047,object,1920,2560
val_491.jpg,857,933,956,1048,object,1920,2560
val_491.jpg,754,933,845,1052,object,1920,2560
val_491.jpg,624,951,748,1050,object,1920,2560
val_491.jpg,485,948,613,1050,object,1920,2560
val_491.jpg,364,942,476,1049,object,1920,2560
val_491.jpg,233,951,352,1052,object,1920,2560
val_491.jpg,112,945,220,1052,object,1920,2560
val_491.jpg,960,400,1097,557,object,1920,2560
val_491.jpg,158,724,298,810,object,1920,2560
val_491.jpg,39,715,147,831,object,1920,2560
val_491.jpg,609,660,706,818,object,1920,2560
val_491.jpg,712,660,813,811,object,1920,2560
val_491.jpg,1218,370,1322,538,object,1920,2560
val_491.jpg,1106,385,1207,544,object,1920,2560
val_491.jpg,1733,1993,1787,2178,object,1920,2560
val_491.jpg,1645,2021,1719,2171,object,1920,2560
val_491.jpg,1730,1703,1844,1889,object,1920,2560
val_491.jpg,1600,1691,1691,1880,object,1920,2560
val_491.jpg,1491,1715,1569,1856,object,1920,2560
val_491.jpg,1400,1730,1479,1853,object,1920,2560
val_491.jpg,1291,1703,1395,1859,object,1920,2560
val_491.jpg,1179,1694,1284,1858,object,1920,2560
val_491.jpg,1066,1706,1169,1848,object,1920,2560
val_491.jpg,997,1687,1054,1844,object,1920,2560
val_491.jpg,939,1703,989,1847,object,1920,2560
val_491.jpg,673,1421,732,1590,object,1920,2560
val_491.jpg,873,1675,932,1851,object,1920,2560
val_491.jpg,742,1694,795,1848,object,1920,2560
val_491.jpg,685,1703,731,1844,object,1920,2560
val_491.jpg,603,1727,678,1854,object,1920,2560
val_491.jpg,509,1727,588,1845,object,1920,2560
val_491.jpg,412,1730,500,1850,object,1920,2560
val_491.jpg,282,1648,398,1847,object,1920,2560
val_491.jpg,142,1645,269,1843,object,1920,2560
val_491.jpg,0,1657,128,1839,object,1920,2560
val_491.jpg,115,1394,247,1607,object,1920,2560
val_491.jpg,254,1394,385,1585,object,1920,2560
val_491.jpg,806,1700,858,1844,object,1920,2560
val_491.jpg,1797,1978,1850,2171,object,1920,2560
val_491.jpg,1860,1978,1922,2175,object,1920,2560
val_491.jpg,1554,2027,1633,2167,object,1920,2560
val_491.jpg,245,1969,300,2040,object,1920,2560
val_491.jpg,261,2051,309,2153,object,1920,2560
val_491.jpg,315,1990,383,2153,object,1920,2560
val_491.jpg,464,2024,517,2154,object,1920,2560
val_491.jpg,394,1987,451,2152,object,1920,2560
val_491.jpg,521,2024,573,2156,object,1920,2560
val_491.jpg,512,1942,555,1997,object,1920,2560
val_491.jpg,560,1930,626,1991,object,1920,2560
val_491.jpg,579,2003,644,2157,object,1920,2560
val_491.jpg,648,1990,715,2167,object,1920,2560
val_491.jpg,791,2024,844,2162,object,1920,2560
val_491.jpg,718,1981,786,2162,object,1920,2560
val_491.jpg,906,2000,972,2164,object,1920,2560
val_491.jpg,854,2027,903,2162,object,1920,2560
val_491.jpg,976,2000,1044,2164,object,1920,2560
val_491.jpg,1051,2015,1101,2170,object,1920,2560
val_491.jpg,1106,2018,1163,2174,object,1920,2560
val_491.jpg,1169,2009,1233,2176,object,1920,2560
val_491.jpg,1242,2012,1306,2169,object,1920,2560
val_491.jpg,1491,2039,1546,2180,object,1920,2560
val_491.jpg,1433,2036,1484,2174,object,1920,2560
val_491.jpg,1369,2030,1423,2162,object,1920,2560
val_491.jpg,1315,2033,1359,2166,object,1920,2560
val_491.jpg,406,1400,526,1588,object,1920,2560
val_491.jpg,539,1427,670,1590,object,1920,2560
val_492.jpg,1065,1041,1160,1250,object,1920,2560
val_492.jpg,47,243,125,405,object,1920,2560
val_492.jpg,943,1041,1057,1249,object,1920,2560
val_492.jpg,129,136,216,403,object,1920,2560
val_492.jpg,344,153,432,411,object,1920,2560
val_492.jpg,114,1522,176,1741,object,1920,2560
val_492.jpg,43,1528,106,1747,object,1920,2560
val_492.jpg,0,1524,39,1742,object,1920,2560
val_492.jpg,1080,1370,1171,1420,object,1920,2560
val_492.jpg,1194,1335,1282,1376,object,1920,2560
val_492.jpg,1178,1386,1269,1429,object,1920,2560
val_492.jpg,1174,1433,1276,1466,object,1920,2560
val_492.jpg,1069,1425,1166,1472,object,1920,2560
val_492.jpg,959,1319,1048,1385,object,1920,2560
val_492.jpg,963,1413,1066,1463,object,1920,2560
val_492.jpg,846,1362,953,1416,object,1920,2560
val_492.jpg,179,1525,242,1744,object,1920,2560
val_492.jpg,818,1033,932,1248,object,1920,2560
val_492.jpg,608,1360,709,1417,object,1920,2560
val_492.jpg,716,1421,826,1463,object,1920,2560
val_492.jpg,604,1423,711,1470,object,1920,2560
val_492.jpg,481,1425,586,1463,object,1920,2560
val_492.jpg,360,1425,475,1468,object,1920,2560
val_492.jpg,474,1354,591,1418,object,1920,2560
val_492.jpg,364,1347,469,1414,object,1920,2560
val_492.jpg,164,1371,253,1424,object,1920,2560
val_492.jpg,55,1370,139,1417,object,1920,2560
val_492.jpg,0,1351,45,1413,object,1920,2560
val_492.jpg,1174,1045,1274,1224,object,1920,2560
val_492.jpg,718,1372,826,1413,object,1920,2560
val_492.jpg,251,149,333,410,object,1920,2560
val_492.jpg,248,1527,311,1746,object,1920,2560
val_492.jpg,681,1029,794,1250,object,1920,2560
val_492.jpg,443,169,578,422,object,1920,2560
val_492.jpg,583,184,685,425,object,1920,2560
val_492.jpg,685,193,798,423,object,1920,2560
val_492.jpg,802,200,863,433,object,1920,2560
val_492.jpg,865,191,941,431,object,1920,2560
val_492.jpg,951,207,1033,437,object,1920,2560
val_492.jpg,1041,208,1126,438,object,1920,2560
val_492.jpg,1139,207,1248,450,object,1920,2560
val_492.jpg,1253,197,1383,454,object,1920,2560
val_492.jpg,0,777,82,997,object,1920,2560
val_492.jpg,114,787,210,991,object,1920,2560
val_492.jpg,317,1526,379,1745,object,1920,2560
val_492.jpg,274,787,380,998,object,1920,2560
val_492.jpg,564,810,659,1019,object,1920,2560
val_492.jpg,689,810,790,1018,object,1920,2560
val_492.jpg,822,810,923,1029,object,1920,2560
val_492.jpg,955,822,1045,1028,object,1920,2560
val_492.jpg,1061,818,1166,1031,object,1920,2560
val_492.jpg,1174,830,1275,1026,object,1920,2560
val_492.jpg,0,1003,85,1205,object,1920,2560
val_492.jpg,125,1006,239,1227,object,1920,2560
val_492.jpg,270,1026,390,1237,object,1920,2560
val_492.jpg,411,1022,523,1243,object,1920,2560
val_492.jpg,568,1033,672,1231,object,1920,2560
val_492.jpg,411,795,526,1000,object,1920,2560
val_492.jpg,846,1425,946,1464,object,1920,2560
val_492.jpg,262,1362,348,1419,object,1920,2560
val_492.jpg,387,1528,450,1747,object,1920,2560
val_492.jpg,446,2098,499,2305,object,1920,2560
val_492.jpg,376,2082,440,2309,object,1920,2560
val_492.jpg,297,2082,364,2309,object,1920,2560
val_492.jpg,239,2086,296,2308,object,1920,2560
val_492.jpg,168,2082,233,2307,object,1920,2560
val_492.jpg,98,2079,159,2305,object,1920,2560
val_492.jpg,27,2082,91,2309,object,1920,2560
val_492.jpg,1252,1810,1320,2030,object,1920,2560
val_492.jpg,1181,1811,1238,2029,object,1920,2560
val_492.jpg,1113,1805,1170,2023,object,1920,2560
val_492.jpg,1047,1808,1104,2026,object,1920,2560
val_492.jpg,980,1809,1037,2027,object,1920,2560
val_492.jpg,509,2094,561,2304,object,1920,2560
val_492.jpg,908,1798,967,2028,object,1920,2560
val_492.jpg,775,1812,834,2026,object,1920,2560
val_492.jpg,707,1816,766,2030,object,1920,2560
val_492.jpg,647,1813,705,2027,object,1920,2560
val_492.jpg,581,1797,640,2023,object,1920,2560
val_492.jpg,515,1815,573,2022,object,1920,2560
val_492.jpg,455,1819,507,2027,object,1920,2560
val_492.jpg,386,1818,439,2026,object,1920,2560
val_492.jpg,319,1801,375,2022,object,1920,2560
val_492.jpg,253,1802,315,2020,object,1920,2560
val_492.jpg,178,1796,241,2014,object,1920,2560
val_492.jpg,106,1803,168,2021,object,1920,2560
val_492.jpg,1166,1514,1228,1747,object,1920,2560
val_492.jpg,843,1800,901,2030,object,1920,2560
val_492.jpg,1106,1519,1164,1751,object,1920,2560
val_492.jpg,568,2082,644,2307,object,1920,2560
val_492.jpg,732,2090,803,2309,object,1920,2560
val_492.jpg,1823,1726,1898,1909,object,1920,2560
val_492.jpg,1761,1721,1819,1903,object,1920,2560
val_492.jpg,1683,1714,1759,1902,object,1920,2560
val_492.jpg,1604,1710,1679,1899,object,1920,2560
val_492.jpg,1532,1711,1595,1899,object,1920,2560
val_492.jpg,1828,1495,1884,1677,object,1920,2560
val_492.jpg,1746,1484,1815,1669,object,1920,2560
val_492.jpg,1664,1484,1733,1666,object,1920,2560
val_492.jpg,1601,1495,1653,1667,object,1920,2560
val_492.jpg,1515,1476,1582,1661,object,1920,2560
val_492.jpg,1786,1135,1920,1454,object,1920,2560
val_492.jpg,1651,1140,1776,1448,object,1920,2560
val_492.jpg,650,2086,725,2304,object,1920,2560
val_492.jpg,1516,1130,1643,1448,object,1920,2560
val_492.jpg,1663,777,1788,1102,object,1920,2560
val_492.jpg,1531,770,1654,1101,object,1920,2560
val_492.jpg,1717,410,1839,747,object,1920,2560
val_492.jpg,1576,408,1698,745,object,1920,2560
val_492.jpg,1244,2083,1305,2304,object,1920,2560
val_492.jpg,1177,2086,1225,2307,object,1920,2560
val_492.jpg,1119,2084,1167,2305,object,1920,2560
val_492.jpg,1060,2086,1108,2307,object,1920,2560
val_492.jpg,1002,2081,1050,2302,object,1920,2560
val_492.jpg,948,2084,998,2302,object,1920,2560
val_492.jpg,889,2086,938,2305,object,1920,2560
val_492.jpg,810,2086,879,2308,object,1920,2560
val_492.jpg,1794,778,1913,1096,object,1920,2560
val_492.jpg,1042,1516,1099,1748,object,1920,2560
val_492.jpg,23,1797,88,2025,object,1920,2560
val_492.jpg,853,1514,910,1746,object,1920,2560
val_492.jpg,916,1515,974,1747,object,1920,2560
val_492.jpg,785,1509,849,1747,object,1920,2560
val_492.jpg,718,1515,781,1747,object,1920,2560
val_492.jpg,654,1514,716,1746,object,1920,2560
val_492.jpg,587,1525,650,1745,object,1920,2560
val_492.jpg,521,1532,584,1751,object,1920,2560
val_492.jpg,456,1532,518,1751,object,1920,2560
val_492.jpg,978,1515,1036,1747,object,1920,2560
val_493.jpg,499,0,598,135,object,1920,2560
val_493.jpg,601,0,700,135,object,1920,2560
val_493.jpg,705,1,804,136,object,1920,2560
val_493.jpg,914,0,1013,135,object,1920,2560
val_493.jpg,1017,0,1117,135,object,1920,2560
val_493.jpg,1131,0,1222,130,object,1920,2560
val_493.jpg,1225,0,1316,130,object,1920,2560
val_493.jpg,1319,0,1410,130,object,1920,2560
val_493.jpg,1411,0,1494,130,object,1920,2560
val_493.jpg,1497,0,1580,130,object,1920,2560
val_493.jpg,1581,0,1664,130,object,1920,2560
val_493.jpg,1670,0,1753,130,object,1920,2560
val_493.jpg,807,0,906,135,object,1920,2560
val_493.jpg,387,0,486,135,object,1920,2560
val_493.jpg,1318,554,1399,745,object,1920,2560
val_493.jpg,167,0,268,138,object,1920,2560
val_493.jpg,1759,0,1842,130,object,1920,2560
val_493.jpg,1770,827,1842,1018,object,1920,2560
val_493.jpg,1685,825,1765,1016,object,1920,2560
val_493.jpg,1603,831,1683,1022,object,1920,2560
val_493.jpg,1515,831,1595,1021,object,1920,2560
val_493.jpg,1430,837,1510,1027,object,1920,2560
val_493.jpg,1348,841,1428,1032,object,1920,2560
val_493.jpg,1268,844,1347,1035,object,1920,2560
val_493.jpg,1183,849,1262,1039,object,1920,2560
val_493.jpg,1101,845,1180,1035,object,1920,2560
val_493.jpg,1016,851,1095,1041,object,1920,2560
val_493.jpg,934,859,1013,1049,object,1920,2560
val_493.jpg,762,855,842,1045,object,1920,2560
val_493.jpg,277,3,376,138,object,1920,2560
val_493.jpg,1229,555,1310,745,object,1920,2560
val_493.jpg,1845,0,1920,132,object,1920,2560
val_493.jpg,1767,248,1840,439,object,1920,2560
val_493.jpg,419,570,500,761,object,1920,2560
val_493.jpg,510,565,591,756,object,1920,2560
val_493.jpg,599,563,680,753,object,1920,2560
val_493.jpg,688,563,769,753,object,1920,2560
val_493.jpg,774,559,855,749,object,1920,2560
val_493.jpg,864,560,946,750,object,1920,2560
val_493.jpg,682,858,762,1048,object,1920,2560
val_493.jpg,333,569,415,760,object,1920,2560
val_493.jpg,970,563,1051,753,object,1920,2560
val_493.jpg,1146,559,1228,749,object,1920,2560
val_493.jpg,1836,540,1917,731,object,1920,2560
val_493.jpg,1752,544,1833,734,object,1920,2560
val_493.jpg,1668,546,1749,736,object,1920,2560
val_493.jpg,1585,543,1666,734,object,1920,2560
val_493.jpg,1496,552,1577,742,object,1920,2560
val_493.jpg,1407,552,1488,743,object,1920,2560
val_493.jpg,1052,567,1134,758,object,1920,2560
val_493.jpg,218,571,299,762,object,1920,2560
val_493.jpg,191,266,272,456,object,1920,2560
val_493.jpg,273,263,354,453,object,1920,2560
val_493.jpg,1690,244,1763,435,object,1920,2560
val_493.jpg,1606,246,1680,436,object,1920,2560
val_493.jpg,1512,248,1585,439,object,1920,2560
val_493.jpg,1426,240,1500,430,object,1920,2560
val_493.jpg,1333,254,1416,444,object,1920,2560
val_493.jpg,1259,255,1333,446,object,1920,2560
val_493.jpg,1169,251,1251,442,object,1920,2560
